S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
57857,2018,11,25-11-2018,Homicide,Some college,Male,47.0,White,100,Industrial/construction,0,False,False
57858,2018,11,19-11-2018,Suicide,High School,Male,81.0,White,100,Home,0,False,False
57859,2018,12,03-12-2018,Suicide,Some college,Male,37.0,White,100,Home,0,False,False
57860,2018,11,21-11-2018,Suicide,Bachelors,Female,47.0,White,100,Home,0,False,False
57861,2018,10,11-10-2018,Suicide,High School,Male,24.0,White,100,Home,0,False,False
57862,2018,11,11-11-2018,Suicide,Bachelors,Male,63.0,White,100,Home,0,False,False
57863,2018,11,23-11-2018,Suicide,Bachelors,Male,56.0,White,100,Home,0,False,False
57864,2018,12,18-12-2018,Suicide,Bachelors,Male,54.0,White,100,Home,0,False,False
57865,2018,11,15-11-2018,Suicide,Less than High School,Male,84.0,White,100,Home,0,False,False
57866,2018,11,04-11-2018,Suicide,High School,Male,65.0,White,100,Home,0,False,False
57867,2018,11,25-11-2018,Suicide,Less than High School,Female,15.0,White,100,Home,0,False,False
57868,2018,12,16-12-2018,Suicide,Some college,Male,70.0,White,100,Home,0,False,False
57869,2018,11,21-11-2018,Suicide,Less than High School,Male,22.0,White,100,Home,0,False,False
57870,2018,12,23-12-2018,Suicide,Less than High School,Male,42.0,White,100,Other unspecified,0,False,False
57871,2018,11,17-11-2018,Suicide,Less than High School,Male,59.0,White,100,Home,0,False,False
57872,2018,9,23-09-2018,Homicide,High School,Male,38.0,Black,100,Other specified,0,False,False
57873,2018,11,08-11-2018,Suicide,High School,Female,79.0,White,100,Home,0,False,False
57874,2018,12,06-12-2018,Suicide,Less than High School,Male,77.0,White,100,Home,0,False,False
57875,2018,12,22-12-2018,Suicide,Less than High School,Male,18.0,White,100,Home,0,False,False
57876,2018,12,11-12-2018,Suicide,High School,Male,23.0,White,100,Home,0,False,False
57877,2018,12,11-12-2018,Suicide,Some college,Male,33.0,White,100,Home,0,False,False
57878,2018,12,27-12-2018,Homicide,High School,Male,42.0,Black,100,Home,0,False,False
57879,2018,12,15-12-2018,Suicide,Bachelors,Male,39.0,White,100,Home,0,False,False
57880,2018,11,01-11-2018,Homicide,Some college,Female,24.0,White,100,Home,0,False,False
57881,2018,10,24-10-2018,Homicide,Less than High School,Male,31.0,Hispanic,210,Unspecified,1,False,True
57882,2018,12,10-12-2018,Suicide,High School,Male,47.0,White,100,Home,0,False,False
57883,2018,12,13-12-2018,Homicide,Bachelors,Male,31.0,White,100,Home,0,False,False
57884,2018,12,22-12-2018,Suicide,Less than High School,Male,17.0,White,100,Home,0,False,False
57885,2018,11,16-11-2018,Suicide,High School,Male,53.0,White,100,Home,0,False,False
57886,2018,12,16-12-2018,Suicide,High School,Male,60.0,White,100,Home,0,False,False
57887,2018,12,18-12-2018,Suicide,Some college,Male,26.0,White,100,Home,0,False,False
57888,2018,12,07-12-2018,Suicide,High School,Male,27.0,White,100,Home,0,False,False
57889,2018,12,09-12-2018,Homicide,High School,Female,56.0,White,100,Home,0,False,False
57890,2018,12,02-12-2018,Suicide,Bachelors,Male,67.0,White,100,Home,0,False,False
57891,2018,12,19-12-2018,Suicide,Some college,Female,38.0,White,100,Street,0,False,False
57892,2018,12,10-12-2018,Homicide,High School,Male,62.0,White,100,Home,0,False,False
57893,2018,12,25-12-2018,Suicide,High School,Male,20.0,White,100,Street,0,False,False
57894,2018,10,15-10-2018,Homicide,High School,Male,35.0,White,100,Home,0,False,False
57895,2018,12,28-12-2018,Suicide,High School,Male,25.0,White,100,Home,0,False,False
57896,2018,12,28-12-2018,Suicide,High School,Male,56.0,White,100,Home,0,False,False
57897,2018,12,25-12-2018,Undetermined,Less than High School,Male,27.0,White,100,Home,0,False,False
57898,2018,12,10-12-2018,Suicide,High School,Male,59.0,White,100,Home,0,False,False
57899,2018,12,22-12-2018,Suicide,High School,Male,30.0,White,100,Street,0,False,False
57900,2018,12,10-12-2018,Suicide,Some college,Male,60.0,White,100,Home,0,False,False
57901,2018,12,10-12-2018,Suicide,High School,Male,82.0,White,100,Home,0,False,False
57902,2018,11,25-11-2018,Homicide,High School,Male,32.0,White,100,Unspecified,1,False,True
57903,2018,12,21-12-2018,Suicide,High School,Male,45.0,White,100,Home,0,False,False
57904,2018,8,17-08-2018,Homicide,High School,Male,35.0,Black,100,Unspecified,1,False,True
57905,2018,9,03-09-2018,Homicide,Less than High School,Male,24.0,Hispanic,210,Other specified,0,False,False
57906,2018,12,19-12-2018,Suicide,Some college,Female,43.0,White,100,Home,0,False,False
57907,2018,1,01-01-2018,Suicide,High School,Male,48.0,White,100,Other unspecified,0,False,False
57908,2018,1,06-01-2018,Suicide,High School,Male,28.0,Black,100,Other unspecified,0,False,False
57909,2018,1,04-01-2018,Suicide,High School,Male,37.0,White,100,Other unspecified,0,False,False
57910,2018,1,20-01-2018,Suicide,Unknown,Male,73.0,White,998,Other unspecified,0,True,False
57911,2018,1,11-01-2018,Homicide,High School,Male,48.0,Black,100,Unspecified,1,False,True
57912,2018,1,26-01-2018,Homicide,High School,Male,21.0,Black,100,Street,0,False,False
57913,2018,1,16-01-2018,Homicide,Some college,Male,24.0,Black,100,Other unspecified,0,False,False
57914,2018,1,06-01-2018,Homicide,Less than High School,Male,17.0,Black,100,Home,0,False,False
57915,2018,1,08-01-2018,Suicide,Less than High School,Male,56.0,White,100,Other unspecified,0,False,False
57916,2018,1,19-01-2018,Suicide,Bachelors,Male,69.0,White,100,Home,0,False,False
57917,2018,1,20-01-2018,Undetermined,Bachelors,Female,29.0,Hispanic,275,Other unspecified,0,False,False
57918,2018,1,25-01-2018,Homicide,High School,Male,35.0,Black,100,Other unspecified,0,False,False
57919,2018,1,26-01-2018,Accidental,Less than High School,Male,22.0,Hispanic,210,Other unspecified,0,False,False
57920,2018,1,14-01-2018,Suicide,High School,Female,22.0,White,100,Other unspecified,0,False,False
57921,2018,1,26-01-2018,Suicide,Less than High School,Male,48.0,White,100,Other unspecified,0,False,False
57922,2018,1,15-01-2018,Suicide,High School,Male,40.0,White,100,Other unspecified,0,False,False
57923,2018,1,18-01-2018,Suicide,High School,Female,41.0,White,100,Other unspecified,0,False,False
57924,2018,1,01-01-2018,Suicide,High School,Male,33.0,White,100,Other specified,0,False,False
57925,2018,1,08-01-2018,Homicide,High School,Male,46.0,White,100,Other specified,0,False,False
57926,2018,1,23-01-2018,Suicide,High School,Male,57.0,White,100,Other unspecified,0,False,False
57927,2018,1,25-01-2018,Suicide,Some college,Female,61.0,White,100,Other specified,0,False,False
57928,2018,1,21-01-2018,Homicide,High School,Male,30.0,Black,100,Home,0,False,False
57929,2018,1,25-01-2018,Suicide,Bachelors,Male,62.0,White,100,Home,0,False,False
57930,2018,1,04-01-2018,Homicide,High School,Male,21.0,Black,100,Street,0,False,False
57931,2018,1,04-01-2018,Suicide,High School,Male,56.0,White,100,Other unspecified,0,False,False
57932,2018,1,20-01-2018,Suicide,Some college,Male,23.0,White,100,Home,0,False,False
57933,2018,1,13-01-2018,Homicide,High School,Male,53.0,White,100,Home,0,False,False
57934,2018,1,05-01-2018,Suicide,High School,Male,39.0,White,100,Home,0,False,False
57935,2018,1,07-01-2018,Suicide,Bachelors,Female,52.0,White,100,Other specified,0,False,False
57936,2018,1,11-01-2018,Suicide,Some college,Male,63.0,White,100,Other unspecified,0,False,False
57937,2018,1,15-01-2018,Accidental,High School,Male,51.0,White,100,Other specified,0,False,False
57938,2018,1,27-01-2018,Suicide,Some college,Male,52.0,White,100,Other unspecified,0,False,False
57939,2018,1,09-01-2018,Suicide,Less than High School,Male,74.0,White,100,Other unspecified,0,False,False
57940,2018,1,19-01-2018,Homicide,Some college,Male,22.0,Black,100,Street,0,False,False
57941,2018,1,07-01-2018,Suicide,High School,Male,73.0,White,100,Home,0,False,False
57942,2018,1,10-01-2018,Suicide,Bachelors,Male,56.0,White,100,Other unspecified,0,False,False
57943,2018,1,27-01-2018,Suicide,High School,Male,54.0,White,100,Street,0,False,False
57944,2018,1,10-01-2018,Suicide,High School,Male,54.0,White,100,Street,0,False,False
57945,2018,1,27-01-2018,Suicide,High School,Male,56.0,White,100,Other unspecified,0,False,False
57946,2018,1,20-01-2018,Suicide,High School,Male,73.0,White,100,Other unspecified,0,False,False
57947,2018,1,19-01-2018,Homicide,High School,Male,38.0,White,100,Home,0,False,False
57948,2018,1,25-01-2018,Suicide,High School,Male,53.0,White,100,Other unspecified,0,False,False
57949,2018,1,18-01-2018,Suicide,Some college,Male,51.0,White,100,Home,0,False,False
57950,2018,1,25-01-2018,Homicide,High School,Male,38.0,White,100,Other unspecified,0,False,False
57951,2018,1,27-01-2018,Suicide,Bachelors,Male,55.0,White,100,Home,0,False,False
57952,2018,1,23-01-2018,Suicide,Less than High School,Male,53.0,White,100,Other unspecified,0,False,False
57953,2018,1,25-01-2018,Suicide,High School,Male,27.0,White,100,Home,0,False,False
57954,2018,1,24-01-2018,Suicide,High School,Male,50.0,White,100,Other unspecified,0,False,False
57955,2018,1,06-01-2018,Homicide,High School,Male,39.0,White,100,Other unspecified,0,False,False
57956,2018,1,19-01-2018,Suicide,High School,Male,71.0,White,100,Other unspecified,0,False,False
57957,2018,1,07-01-2018,Homicide,High School,Male,25.0,Black,100,Street,0,False,False
57958,2018,1,08-01-2018,Suicide,High School,Female,66.0,White,100,Other unspecified,0,False,False
57959,2018,1,12-01-2018,Suicide,High School,Male,60.0,White,100,Street,0,False,False
57960,2018,1,25-01-2018,Suicide,High School,Male,58.0,White,100,Other unspecified,0,False,False
57961,2018,1,02-01-2018,Suicide,High School,Male,25.0,White,100,Home,0,False,False
57962,2018,1,10-01-2018,Homicide,High School,Male,28.0,Black,100,Other unspecified,0,False,False
57963,2018,1,09-01-2018,Suicide,Less than High School,Male,90.0,White,100,Home,0,False,False
57964,2018,1,15-01-2018,Suicide,Bachelors,Male,86.0,White,100,Other unspecified,0,False,False
57965,2018,1,08-01-2018,Suicide,Some college,Male,51.0,White,100,Other unspecified,0,False,False
57966,2018,1,27-01-2018,Homicide,Some college,Female,46.0,White,100,Other unspecified,0,False,False
57967,2018,1,02-01-2018,Suicide,High School,Male,62.0,White,100,Other unspecified,0,False,False
57968,2018,1,25-01-2018,Suicide,Less than High School,Male,82.0,White,100,Home,0,False,False
57969,2018,1,13-01-2018,Suicide,High School,Male,72.0,White,100,Home,0,False,False
57970,2018,2,28-02-2018,Suicide,High School,Male,75.0,White,100,Other unspecified,0,False,False
57971,2018,1,20-01-2018,Homicide,Less than High School,Male,21.0,Black,100,Other unspecified,0,False,False
57972,2018,1,05-01-2018,Suicide,Some college,Female,39.0,White,100,Other specified,0,False,False
57973,2018,1,13-01-2018,Homicide,High School,Male,43.0,Black,100,Street,0,False,False
57974,2018,1,09-01-2018,Suicide,Less than High School,Female,41.0,White,100,Other unspecified,0,False,False
57975,2018,1,12-01-2018,Homicide,Some college,Male,22.0,Black,100,Street,0,False,False
57976,2018,1,09-01-2018,Suicide,High School,Male,56.0,White,100,Other unspecified,0,False,False
57977,2018,1,10-01-2018,Suicide,High School,Male,22.0,White,100,Industrial/construction,0,False,False
57978,2018,1,01-01-2018,Suicide,High School,Male,86.0,White,100,Other unspecified,0,False,False
57979,2018,1,15-01-2018,Suicide,Some college,Male,46.0,White,100,Home,0,False,False
57980,2018,1,18-01-2018,Homicide,Some college,Male,27.0,White,100,Unspecified,1,False,True
57981,2018,1,06-01-2018,Suicide,Less than High School,Male,87.0,White,100,Other specified,0,False,False
57982,2018,1,26-01-2018,Suicide,High School,Male,51.0,White,100,Other unspecified,0,False,False
57983,2018,1,23-01-2018,Homicide,Less than High School,Male,28.0,Black,100,Other unspecified,0,False,False
57984,2018,1,16-01-2018,Suicide,High School,Male,52.0,Black,100,Home,0,False,False
57985,2018,1,24-01-2018,Homicide,High School,Male,35.0,Black,100,Trade/service area,0,False,False
57986,2018,1,14-01-2018,Homicide,Some college,Male,34.0,Black,100,Other unspecified,0,False,False
57987,2018,1,09-01-2018,Suicide,High School,Male,60.0,White,100,Other unspecified,0,False,False
57988,2018,1,14-01-2018,Homicide,High School,Male,21.0,Black,100,Other unspecified,0,False,False
57989,2018,1,07-01-2018,Homicide,High School,Male,45.0,Black,100,Home,0,False,False
57990,2018,1,08-01-2018,Homicide,Bachelors,Male,26.0,Black,100,Street,0,False,False
57991,2018,1,02-01-2018,Homicide,High School,Male,44.0,Black,100,Other unspecified,0,False,False
57992,2018,1,04-01-2018,Homicide,High School,Male,32.0,Black,100,Street,0,False,False
57993,2018,1,24-01-2018,Homicide,High School,Male,25.0,Black,100,Other specified,0,False,False
57994,2018,1,10-01-2018,Undetermined,High School,Female,23.0,White,100,Other unspecified,0,False,False
57995,2018,1,16-01-2018,Suicide,Some college,Male,50.0,White,100,Other unspecified,0,False,False
57996,2018,1,19-01-2018,Homicide,Less than High School,Male,18.0,Black,100,Home,0,False,False
57997,2018,1,05-01-2018,Suicide,Some college,Female,53.0,White,100,Trade/service area,0,False,False
57998,2018,2,21-02-2018,Suicide,Less than High School,Male,73.0,White,100,Other unspecified,0,False,False
57999,2018,1,13-01-2018,Homicide,High School,Male,40.0,Black,100,Other unspecified,0,False,False
58000,2018,1,25-01-2018,Homicide,High School,Male,26.0,Black,100,Home,0,False,False
58001,2018,1,16-01-2018,Suicide,Bachelors,Male,33.0,White,100,Other unspecified,0,False,False
58002,2018,1,27-01-2018,Suicide,Less than High School,Male,57.0,White,100,Home,0,False,False
58003,2018,2,10-02-2018,Suicide,Some college,Male,73.0,White,100,Street,0,False,False
58004,2018,2,13-02-2018,Homicide,Less than High School,Female,90.0,White,100,Other unspecified,0,False,False
58005,2018,1,17-01-2018,Homicide,Some college,Female,46.0,White,998,Other unspecified,0,False,False
58006,2018,2,03-02-2018,Suicide,High School,Male,83.0,White,100,Other unspecified,0,False,False
58007,2018,2,28-02-2018,Suicide,High School,Male,52.0,White,100,Other unspecified,0,False,False
58008,2018,2,23-02-2018,Suicide,High School,Male,74.0,White,100,Other unspecified,0,False,False
58009,2018,2,02-02-2018,Homicide,High School,Male,31.0,Black,100,Other specified,0,False,False
58010,2018,3,20-03-2018,Suicide,Some college,Male,47.0,White,100,Street,0,False,False
58011,2018,2,22-02-2018,Suicide,Some college,Male,56.0,White,100,Other unspecified,0,False,False
58012,2018,2,02-02-2018,Suicide,High School,Female,40.0,White,100,Other unspecified,0,False,False
58013,2018,2,14-02-2018,Suicide,High School,Male,74.0,White,100,Other unspecified,0,False,False
58014,2018,2,11-02-2018,Homicide,Less than High School,Male,26.0,Black,100,Home,0,False,False
58015,2018,2,13-02-2018,Suicide,High School,Male,29.0,White,100,Other unspecified,0,False,False
58016,2018,2,14-02-2018,Suicide,High School,Female,19.0,White,100,Home,0,False,False
58017,2018,2,08-02-2018,Suicide,Some college,Male,53.0,White,100,Other unspecified,0,False,False
58018,2018,2,13-02-2018,Suicide,Less than High School,Female,16.0,White,100,Street,0,False,False
58019,2018,2,17-02-2018,Suicide,Some college,Female,48.0,White,100,Other unspecified,0,False,False
58020,2018,2,19-02-2018,Suicide,Less than High School,Female,32.0,White,100,Other unspecified,0,False,False
58021,2018,1,15-01-2018,Accidental,Some college,Male,22.0,Asian/Pacific Islander,100,Other unspecified,0,False,False
58022,2018,2,15-02-2018,Suicide,Some college,Male,60.0,Black,100,Other unspecified,0,False,False
58023,2018,1,08-01-2018,Accidental,High School,Male,20.0,Black,100,Other unspecified,0,False,False
58024,2018,1,15-01-2018,Homicide,High School,Male,57.0,Hispanic,270,Other unspecified,0,False,False
58025,2018,2,17-02-2018,Accidental,Some college,Male,47.0,White,100,Other unspecified,0,False,False
58026,2018,1,09-01-2018,Homicide,Less than High School,Male,37.0,Hispanic,260,Other unspecified,0,False,False
58027,2018,2,19-02-2018,Suicide,Bachelors,Male,85.0,White,100,Other unspecified,0,False,False
58028,2018,2,06-02-2018,Suicide,High School,Male,22.0,White,100,Street,0,False,False
58029,2018,2,05-02-2018,Suicide,High School,Male,94.0,White,100,Other unspecified,0,False,False
58030,2018,2,18-02-2018,Suicide,High School,Male,49.0,White,100,Other unspecified,0,False,False
58031,2018,2,16-02-2018,Suicide,High School,Male,20.0,White,100,Other unspecified,0,False,False
58032,2018,2,02-02-2018,Suicide,High School,Female,59.0,White,100,Other unspecified,0,False,False
58033,2018,2,12-02-2018,Suicide,High School,Male,45.0,White,100,Other specified,0,False,False
58034,2018,2,24-02-2018,Suicide,High School,Male,30.0,White,100,Other unspecified,0,False,False
58035,2018,2,05-02-2018,Suicide,Less than High School,Male,82.0,White,100,Other unspecified,0,False,False
58036,2018,2,19-02-2018,Suicide,Some college,Male,76.0,White,100,Home,0,False,False
58037,2018,2,10-02-2018,Suicide,Bachelors,Male,37.0,White,100,Farm,0,False,False
58038,2018,2,11-02-2018,Suicide,Less than High School,Male,18.0,White,100,Other unspecified,0,False,False
58039,2018,2,15-02-2018,Homicide,Less than High School,Male,22.0,Black,100,Home,0,False,False
58040,2018,2,16-02-2018,Homicide,High School,Female,92.0,White,100,Home,0,False,False
58041,2018,1,17-01-2018,Homicide,High School,Male,36.0,Black,100,Home,0,False,False
58042,2018,2,11-02-2018,Homicide,High School,Male,23.0,Black,100,Other specified,0,False,False
58043,2018,2,08-02-2018,Suicide,Some college,Male,34.0,White,100,Other unspecified,0,False,False
58044,2018,2,08-02-2018,Suicide,Some college,Female,48.0,White,100,Other specified,0,False,False
58045,2018,3,18-03-2018,Suicide,High School,Male,83.0,White,100,Home,0,False,False
58046,2018,2,26-02-2018,Suicide,High School,Male,84.0,White,100,Other unspecified,0,False,False
58047,2018,2,25-02-2018,Suicide,Some college,Female,23.0,White,100,Other unspecified,0,False,False
58048,2018,2,11-02-2018,Homicide,High School,Male,28.0,White,100,Other unspecified,0,False,False
58049,2018,2,02-02-2018,Homicide,Less than High School,Male,18.0,Hispanic,260,Other unspecified,0,False,False
58050,2018,2,19-02-2018,Suicide,High School,Male,36.0,White,100,Other unspecified,0,False,False
58051,2018,2,04-02-2018,Suicide,Bachelors,Female,33.0,White,100,Other unspecified,0,False,False
58052,2018,2,21-02-2018,Accidental,High School,Male,57.0,White,100,Other unspecified,0,False,False
58053,2018,2,14-02-2018,Suicide,Less than High School,Male,15.0,Hispanic,260,Other unspecified,0,False,False
58054,2018,2,25-02-2018,Suicide,Less than High School,Male,18.0,White,100,Home,0,False,False
58055,2018,2,03-02-2018,Homicide,High School,Male,20.0,Hispanic,234,Other unspecified,0,False,False
58056,2018,2,28-02-2018,Suicide,High School,Male,20.0,White,100,Home,0,False,False
58057,2018,2,06-02-2018,Homicide,High School,Male,26.0,White,100,Other specified,0,False,False
58058,2018,3,09-03-2018,Suicide,Less than High School,Male,78.0,White,100,Other unspecified,0,False,False
58059,2018,2,08-02-2018,Homicide,High School,Male,34.0,Black,100,Trade/service area,0,False,False
58060,2018,2,08-02-2018,Suicide,High School,Male,27.0,White,100,Other unspecified,0,False,False
58061,2018,2,27-02-2018,Suicide,High School,Female,60.0,White,100,Other unspecified,0,False,False
58062,2018,3,07-03-2018,Suicide,Bachelors,Male,86.0,White,100,Home,0,False,False
58063,2018,2,04-02-2018,Suicide,Some college,Male,92.0,White,100,Home,0,False,False
58064,2018,2,21-02-2018,Suicide,High School,Male,59.0,White,100,Home,0,False,False
58065,2018,2,24-02-2018,Suicide,Some college,Male,23.0,White,100,Street,0,False,False
58066,2018,2,06-02-2018,Suicide,Some college,Male,26.0,White,100,Other specified,0,False,False
58067,2018,2,16-02-2018,Suicide,Bachelors,Male,63.0,White,100,Other unspecified,0,False,False
58068,2018,2,10-02-2018,Suicide,High School,Male,67.0,White,100,Other unspecified,0,False,False
58069,2018,2,15-02-2018,Suicide,Some college,Male,47.0,White,100,Other unspecified,0,False,False
58070,2018,2,21-02-2018,Suicide,High School,Male,81.0,White,100,Other unspecified,0,False,False
58071,2018,2,11-02-2018,Suicide,High School,Male,33.0,White,100,Other unspecified,0,False,False
58072,2018,2,03-02-2018,Suicide,Bachelors,Male,81.0,White,100,Other unspecified,0,False,False
58073,2018,2,13-02-2018,Suicide,High School,Female,58.0,White,100,Other unspecified,0,False,False
58074,2018,2,05-02-2018,Homicide,High School,Female,51.0,White,100,Other specified,0,False,False
58075,2018,2,13-02-2018,Suicide,High School,Male,56.0,White,100,Other unspecified,0,False,False
58076,2018,2,03-02-2018,Suicide,High School,Male,44.0,White,100,Other specified,0,False,False
58077,2018,2,20-02-2018,Homicide,High School,Female,85.0,White,100,Home,0,False,False
58078,2018,2,25-02-2018,Suicide,High School,Male,86.0,White,100,Home,0,False,False
58079,2018,1,02-01-2018,Homicide,Less than High School,Male,45.0,Hispanic,275,Street,0,False,False
58080,2018,2,18-02-2018,Suicide,High School,Male,62.0,White,100,Home,0,False,False
58081,2018,2,17-02-2018,Suicide,High School,Male,57.0,White,100,Other unspecified,0,False,False
58082,2018,2,16-02-2018,Homicide,Less than High School,Male,73.0,White,100,Other unspecified,0,False,False
58083,2018,2,19-02-2018,Homicide,Less than High School,Female,29.0,Black,100,Other unspecified,0,False,False
58084,2018,2,08-02-2018,Suicide,Less than High School,Male,61.0,Black,100,Other unspecified,0,False,False
58085,2018,1,11-01-2018,Homicide,Less than High School,Male,17.0,Black,100,Street,0,False,False
58086,2018,2,08-02-2018,Homicide,High School,Male,27.0,Black,100,Other unspecified,0,False,False
58087,2018,2,22-02-2018,Suicide,High School,Male,36.0,White,100,Other unspecified,0,False,False
58088,2018,2,03-02-2018,Suicide,High School,Female,34.0,White,100,Other unspecified,0,False,False
58089,2018,2,15-02-2018,Homicide,High School,Male,20.0,Black,100,Trade/service area,0,False,False
58090,2018,2,09-02-2018,Suicide,High School,Male,45.0,Black,100,School/instiution,0,False,False
58091,2018,2,18-02-2018,Homicide,High School,Male,24.0,Black,100,Home,0,False,False
58092,2018,3,04-03-2018,Homicide,Less than High School,Male,54.0,Black,100,Street,0,False,False
58093,2018,2,24-02-2018,Homicide,High School,Male,21.0,Hispanic,260,Street,0,False,False
58094,2018,2,06-02-2018,Suicide,High School,Male,25.0,Hispanic,281,Home,0,False,False
58095,2018,2,23-02-2018,Homicide,High School,Male,56.0,Black,100,Street,0,False,False
58096,2018,2,15-02-2018,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
58097,2018,2,22-02-2018,Homicide,Some college,Male,43.0,Black,100,Street,0,False,False
58098,2018,2,21-02-2018,Homicide,Some college,Male,30.0,White,100,Other unspecified,0,False,False
58099,2018,3,26-03-2018,Suicide,High School,Male,71.0,White,100,Other unspecified,0,False,False
58100,2018,3,02-03-2018,Suicide,High School,Male,50.0,White,100,Other unspecified,0,False,False
58101,2018,2,20-02-2018,Homicide,High School,Female,66.0,White,100,Other specified,0,False,False
58102,2018,2,01-02-2018,Homicide,High School,Male,40.0,Hispanic,260,Home,0,False,False
58103,2018,3,24-03-2018,Suicide,Some college,Male,52.0,White,100,Other unspecified,0,False,False
58104,2018,3,18-03-2018,Suicide,Some college,Male,32.0,White,100,Trade/service area,0,False,False
58105,2018,2,18-02-2018,Homicide,High School,Male,33.0,Black,100,Other specified,0,False,False
58106,2018,3,13-03-2018,Homicide,Less than High School,Male,27.0,Black,100,Street,0,False,False
58107,2018,3,22-03-2018,Homicide,High School,Male,25.0,Black,100,Other unspecified,0,False,False
58108,2018,2,13-02-2018,Accidental,Less than High School,Male,38.0,Black,100,Other unspecified,0,False,False
58109,2018,3,22-03-2018,Homicide,High School,Male,33.0,Black,100,Unspecified,1,False,True
58110,2018,3,01-03-2018,Suicide,High School,Female,63.0,White,100,Other unspecified,0,False,False
58111,2018,3,21-03-2018,Suicide,High School,Male,43.0,White,100,Other specified,0,False,False
58112,2018,2,14-02-2018,Suicide,Bachelors,Male,25.0,White,100,Other unspecified,0,False,False
58113,2018,3,16-03-2018,Suicide,Some college,Male,70.0,White,100,Trade/service area,0,False,False
58114,2018,2,04-02-2018,Homicide,Some college,Male,37.0,Black,100,Other unspecified,0,False,False
58115,2018,3,25-03-2018,Suicide,High School,Male,81.0,White,100,Other unspecified,0,False,False
58116,2018,2,06-02-2018,Homicide,High School,Male,22.0,Black,100,Trade/service area,0,False,False
58117,2018,3,07-03-2018,Suicide,High School,Male,87.0,White,100,Home,0,False,False
58118,2018,3,11-03-2018,Suicide,High School,Male,56.0,White,100,Home,0,False,False
58119,2018,2,10-02-2018,Homicide,High School,Female,38.0,Black,100,Street,0,False,False
58120,2018,3,08-03-2018,Suicide,Some college,Female,66.0,White,100,Home,0,False,False
58121,2018,2,19-02-2018,Homicide,High School,Male,19.0,Black,100,Street,0,False,False
58122,2018,3,03-03-2018,Homicide,Some college,Male,53.0,Black,100,Home,0,False,False
58123,2018,3,12-03-2018,Suicide,High School,Male,21.0,Black,100,Other unspecified,0,False,False
58124,2018,3,25-03-2018,Suicide,Less than High School,Male,14.0,Hispanic,260,Other unspecified,0,False,False
58125,2018,3,14-03-2018,Suicide,Some college,Male,24.0,White,100,Other unspecified,0,False,False
58126,2018,3,27-03-2018,Homicide,Less than High School,Male,34.0,White,100,Other unspecified,0,False,False
58127,2018,3,25-03-2018,Suicide,High School,Male,29.0,White,100,Home,0,False,False
58128,2018,3,25-03-2018,Suicide,Some college,Male,47.0,White,100,Home,0,False,False
58129,2018,3,04-03-2018,Suicide,Some college,Male,55.0,White,100,Other unspecified,0,False,False
58130,2018,3,03-03-2018,Suicide,Bachelors,Male,67.0,White,100,Other unspecified,0,False,False
58131,2018,3,02-03-2018,Homicide,Some college,Male,25.0,Black,100,Home,0,False,False
58132,2018,3,26-03-2018,Homicide,High School,Male,22.0,Black,100,Home,0,False,False
58133,2018,3,18-03-2018,Suicide,High School,Male,52.0,White,100,Other specified,0,False,False
58134,2018,3,12-03-2018,Homicide,High School,Male,20.0,Black,100,Street,0,False,False
58135,2018,3,08-03-2018,Homicide,High School,Male,32.0,Black,100,Street,0,False,False
58136,2018,3,12-03-2018,Homicide,Less than High School,Male,24.0,Black,100,Other specified,0,False,False
58137,2018,3,10-03-2018,Homicide,High School,Male,42.0,Black,100,Street,0,False,False
58138,2018,3,18-03-2018,Suicide,High School,Male,70.0,White,100,Other unspecified,0,False,False
58139,2018,1,27-01-2018,Homicide,High School,Male,25.0,Black,100,Home,0,False,False
58140,2018,3,23-03-2018,Homicide,High School,Male,41.0,Black,100,Other unspecified,0,False,False
58141,2018,1,19-01-2018,Suicide,Less than High School,Male,65.0,White,100,Trade/service area,0,False,False
58142,2018,3,12-03-2018,Suicide,High School,Male,81.0,White,100,Other unspecified,0,False,False
58143,2018,3,10-03-2018,Suicide,Some college,Male,22.0,White,100,School/instiution,0,False,False
58144,2018,3,03-03-2018,Suicide,Some college,Male,53.0,White,100,Trade/service area,0,False,False
58145,2018,3,06-03-2018,Homicide,Some college,Female,50.0,White,100,Trade/service area,0,False,False
58146,2018,3,02-03-2018,Suicide,High School,Male,61.0,White,100,Other specified,0,False,False
58147,2018,2,04-02-2018,Suicide,High School,Male,90.0,White,100,Home,0,False,False
58148,2018,3,07-03-2018,Suicide,High School,Male,59.0,White,100,Other unspecified,0,False,False
58149,2018,3,13-03-2018,Suicide,High School,Male,53.0,White,100,Farm,0,False,False
58150,2018,3,05-03-2018,Suicide,Less than High School,Male,51.0,White,100,Other specified,0,False,False
58151,2018,3,11-03-2018,Suicide,High School,Male,54.0,White,100,Other unspecified,0,False,False
58152,2018,2,23-02-2018,Suicide,High School,Male,82.0,White,100,Other specified,0,False,False
58153,2018,3,12-03-2018,Homicide,Some college,Female,22.0,Black,100,Other unspecified,0,False,False
58154,2018,1,10-01-2018,Suicide,High School,Male,59.0,White,100,Other unspecified,0,False,False
58155,2018,3,23-03-2018,Suicide,Some college,Female,37.0,Hispanic,260,Street,0,False,False
